ProductUuid,ProductId,ProductSku,VariantUuid,VariantId,VariantSku,Option1Value,Option2Value,Option3Value,VariantImage,DimensionUnits,HeightValue,WidthValue,WeightUnits,WeightValue,Currency,ManufacturingCost,ShippingCost,TotalCost
,,MU-C001-00,,,MU-C001-00-12-Copper,12,Copper,,https://s3.console.aws.amazon.com/s3/buckets/prodmyeasymonogram?region=us-east-2&prefix=Product/Product+Variant+Images+-+Background+1/MU-C001-00-12-Copper,in,11.5,11.5,g,365,USD,16,7.5,23.5
,,MU-C001-00,,,MU-C001-00-12-Black,12,Black,,https://s3.console.aws.amazon.com/s3/buckets/prodmyeasymonogram?region=us-east-2&prefix=Product/Product+Variant+Images+-+Background+1/MU-C001-00-12-Black,in,11.5,11.5,g,365,USD,16,7.5,23.5
,,MU-C001-00,,,MU-C001-00-12-Silver,12,Silver,,https://s3.console.aws.amazon.com/s3/buckets/prodmyeasymonogram?region=us-east-2&prefix=Product/Product+Variant+Images+-+Background+1/MU-C001-00-12-Silver,in,11.5,11.5,g,365,USD,16,7.5,23.5
,,MU-C001-00,,,MU-C001-00-12-Gold,12,Gold,,https://s3.console.aws.amazon.com/s3/buckets/prodmyeasymonogram?region=us-east-2&prefix=Product/Product+Variant+Images+-+Background+1/MU-C001-00-12-Gold,in,11.5,11.5,g,365,USD,16,7.5,23.5
,,MU-C001-00,,,MU-C001-00-12-White,12,White,,https://s3.console.aws.amazon.com/s3/buckets/prodmyeasymonogram?region=us-east-2&prefix=Product/Product+Variant+Images+-+Background+1/MU-C001-00-12-White,in,11.5,11.5,g,365,USD,16,7.5,23.5
,,MU-C001-00,,,MU-C001-00-15-Copper,15,Copper,,https://s3.console.aws.amazon.com/s3/buckets/prodmyeasymonogram?region=us-east-2&prefix=Product/Product+Variant+Images+-+Background+1/MU-C001-00-15-Copper,in,14.5,14.5,g,583,USD,17.75,9.5,27.25
,,MU-C001-00,,,MU-C001-00-15-Black,15,Black,,https://s3.console.aws.amazon.com/s3/buckets/prodmyeasymonogram?region=us-east-2&prefix=Product/Product+Variant+Images+-+Background+1/MU-C001-00-15-Black,in,14.5,14.5,g,583,USD,17.75,9.5,27.25
,,MU-C001-00,,,MU-C001-00-15-Silver,15,Silver,,https://s3.console.aws.amazon.com/s3/buckets/prodmyeasymonogram?region=us-east-2&prefix=Product/Product+Variant+Images+-+Background+1/MU-C001-00-15-Silver,in,14.5,14.5,g,583,USD,17.75,9.5,27.25
,,MU-C001-00,,,MU-C001-00-15-Gold,15,Gold,,https://s3.console.aws.amazon.com/s3/buckets/prodmyeasymonogram?region=us-east-2&prefix=Product/Product+Variant+Images+-+Background+1/MU-C001-00-15-Gold,in,14.5,14.5,g,583,USD,17.75,9.5,27.25
,,MU-C001-00,,,MU-C001-00-15-White,15,White,,https://s3.console.aws.amazon.com/s3/buckets/prodmyeasymonogram?region=us-east-2&prefix=Product/Product+Variant+Images+-+Background+1/MU-C001-00-15-White,in,14.5,14.5,g,583,USD,17.75,9.5,27.25
